,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5,Year,Rank
0,Los Angeles Chargers,1,15,0,0.063,269,440,-171,1 - 7 - 0,0 - 8 - 0,1 - 7 - 0,0.125,1 - 11 - 0,0.083,0 - 4 - 0,4L,1 - 4 - 0,2000,31
1,Arizona Cardinals,3,13,0,0.188,210,443,-233,3 - 5 - 0,0 - 8 - 0,2 - 6 - 0,0.25,2 - 10 - 0,0.167,1 - 3 - 0,7L,0 - 5 - 0,2000,30
2,Cleveland Browns,3,13,0,0.188,161,419,-258,2 - 6 - 0,1 - 7 - 0,2 - 8 - 0,0.2,3 - 10 - 0,0.231,0 - 3 - 0,5L,0 - 5 - 0,2000,29
3,Atlanta Falcons,4,12,0,0.25,252,413,-161,3 - 5 - 0,1 - 7 - 0,3 - 5 - 0,0.375,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0,2000,28
4,Cincinnati Bengals,4,12,0,0.25,185,359,-174,3 - 5 - 0,1 - 7 - 0,2 - 8 - 0,0.2,3 - 10 - 0,0.231,1 - 2 - 0,1L,2 - 3 - 0,2000,27
5,Chicago Bears,5,11,0,0.313,216,355,-139,3 - 5 - 0,2 - 6 - 0,3 - 5 - 0,0.375,3 - 9 - 0,0.25,2 - 2 - 0,1W,2 - 3 - 0,2000,26
6,Dallas Cowboys,5,11,0,0.313,294,361,-67,3 - 5 - 0,2 - 6 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,1 - 3 - 0,2L,1 - 4 - 0,2000,25
7,New England Patriots,5,11,0,0.313,276,338,-62,3 - 5 - 0,2 - 6 - 0,2 - 6 - 0,0.25,5 - 7 - 0,0.417,0 - 4 - 0,1L,2 - 3 - 0,2000,24
8,San Francisco 49ers,6,10,0,0.375,388,422,-34,4 - 4 - 0,2 - 6 - 0,1 - 7 - 0,0.125,4 - 8 - 0,0.333,2 - 2 - 0,1L,3 - 2 - 0,2000,23
9,Seattle Seahawks,6,10,0,0.375,320,405,-85,3 - 5 - 0,3 - 5 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,2 - 2 - 0,1L,2 - 3 - 0,2000,22
10,Carolina Panthers,7,9,0,0.438,310,310,0,5 - 3 - 0,2 - 6 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,1L,3 - 2 - 0,2000,21
11,Jacksonville Jaguars,7,9,0,0.438,367,327,40,4 - 4 - 0,3 - 5 - 0,5 - 5 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2L,3 - 2 - 0,2000,20
12,Kansas City Chiefs,7,9,0,0.438,355,354,1,5 - 3 - 0,2 - 6 - 0,5 - 3 - 0,0.625,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0,2000,19
13,Buffalo Bills,8,8,0,0.5,315,350,-35,5 - 3 - 0,3 - 5 - 0,2 - 6 - 0,0.25,6 - 6 - 0,0.5,2 - 2 - 0,1W,1 - 4 - 0,2000,18
14,Washington Commanders,8,8,0,0.5,281,269,12,4 - 4 - 0,4 - 4 - 0,3 - 5 - 0,0.375,6 - 6 - 0,0.5,2 - 2 - 0,1W,1 - 4 - 0,2000,17
15,Detroit Lions,9,7,0,0.563,307,307,0,4 - 4 - 0,5 - 3 - 0,3 - 5 - 0,0.375,7 - 5 - 0,0.583,2 - 2 - 0,1L,2 - 3 - 0,2000,16
16,Green Bay Packers,9,7,0,0.563,353,323,30,6 - 2 - 0,3 - 5 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,1 - 3 - 0,4W,4 - 1 - 0,2000,15
17,New York Jets,9,7,0,0.563,321,321,0,5 - 3 - 0,4 - 4 - 0,6 - 2 - 0,0.75,6 - 6 - 0,0.5,3 - 1 - 0,3L,2 - 3 - 0,2000,14
18,Pittsburgh Steelers,9,7,0,0.563,321,255,66,4 - 4 - 0,5 - 3 - 0,5 - 5 - 0,0.5,8 - 5 - 0,0.615,1 - 2 - 0,2W,4 - 1 - 0,2000,13
19,Indianapolis Colts,10,6,0,0.625,429,326,103,6 - 2 - 0,4 - 4 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,2 - 2 - 0,3W,3 - 2 - 0,2000,12
20,Los Angeles Rams,10,6,0,0.625,540,471,69,5 - 3 - 0,5 - 3 - 0,5 - 3 - 0,0.625,7 - 5 - 0,0.583,3 - 1 - 0,1W,2 - 3 - 0,2000,11
21,New Orleans Saints,10,6,0,0.625,354,305,49,3 - 5 - 0,7 - 1 - 0,7 - 1 - 0,0.875,9 - 3 - 0,0.75,1 - 3 - 0,1L,3 - 2 - 0,2000,10
22,Tampa Bay Buccaneers,10,6,0,0.625,388,269,119,6 - 2 - 0,4 - 4 - 0,4 - 4 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1L,4 - 1 - 0,2000,9
23,Denver Broncos,11,5,0,0.688,485,369,116,6 - 2 - 0,5 - 3 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,3 - 1 - 0,1W,4 - 1 - 0,2000,8
24,Miami Dolphins,11,5,0,0.688,323,226,97,5 - 3 - 0,6 - 2 - 0,5 - 3 - 0,0.625,9 - 3 - 0,0.75,2 - 2 - 0,1W,3 - 2 - 0,2000,7
25,Minnesota Vikings,11,5,0,0.688,397,371,26,7 - 1 - 0,4 - 4 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,3 - 1 - 0,3L,2 - 3 - 0,2000,6
26,Philadelphia Eagles,11,5,0,0.688,351,245,106,5 - 3 - 0,6 - 2 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0,2000,5
27,Baltimore Ravens,12,4,0,0.75,333,165,168,6 - 2 - 0,6 - 2 - 0,8 - 2 - 0,0.8,10 - 3 - 0,0.769,2 - 1 - 0,7W,5 - 0 - 0,2000,4
28,Las Vegas Raiders,12,4,0,0.75,479,299,180,7 - 1 - 0,5 - 3 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,4 - 0 - 0,1W,3 - 2 - 0,2000,3
29,New York Giants,12,4,0,0.75,328,246,82,5 - 3 - 0,7 - 1 - 0,7 - 1 - 0,0.875,9 - 3 - 0,0.75,3 - 1 - 0,5W,5 - 0 - 0,2000,2
30,Tennessee Titans,13,3,0,0.813,346,191,155,7 - 1 - 0,6 - 2 - 0,8 - 2 - 0,0.8,9 - 3 - 0,0.75,4 - 0 - 0,4W,4 - 1 - 0,2000,1
31,Carolina Panthers,1,15,0,0.063,253,410,-157,0 - 8 - 0,1 - 7 - 0,0 - 8 - 0,0,1 - 11 - 0,0.083,0 - 4 - 0,15L,0 - 5 - 0,2001,31
32,Detroit Lions,2,14,0,0.125,270,424,-154,2 - 6 - 0,0 - 8 - 0,1 - 7 - 0,0.125,2 - 10 - 0,0.167,0 - 4 - 0,1W,2 - 3 - 0,2001,30
33,Buffalo Bills,3,13,0,0.188,265,420,-155,1 - 7 - 0,2 - 6 - 0,1 - 7 - 0,0.125,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0,2001,29
